player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q4761112,http://www.wikidata.org/entity/Q19470,Derby County FC,43.0,1999-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761112,http://www.wikidata.org/entity/Q19477,Hull City AFC,19.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761112,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,1.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761112,http://www.wikidata.org/entity/Q19644,Walsall Football Club,34.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761112,http://www.wikidata.org/entity/Q5213266,Winsford United F.C.,,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q19487,Millwall FC,66.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q19467,Crystal Palace FC,108.0,1995-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q19482,Wimbledon Football Club,101.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q19487,Millwall FC,138.0,1991-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,5.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761236,http://www.wikidata.org/entity/Q18721,Norwich City FC,5.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761244,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761244,http://www.wikidata.org/entity/Q2975925,Dorchester Town FC,,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761244,http://www.wikidata.org/entity/Q18732,Southampton FC,0.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761244,http://www.wikidata.org/entity/Q5587433,Gosport Borough F.C.,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,8.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19637,Tranmere Rovers FC,10.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19637,Tranmere Rovers FC,59.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19644,Walsall Football Club,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19449,Blackpool FC,3.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,0.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19607,Sheffield United FC,39.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q19587,Crewe Alexandra FC,4.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761383,http://www.wikidata.org/entity/Q18723,QP Rangers,3.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,23.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q1046939,Raith Rovers FC,22.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q202093,Heart of Midlothian Football Club,3.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q18526,Stockport County FC,11.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q48879,Bradford City Association Football Club,12.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q192873,Dundee United FC,13.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q390256,Dunfermline Athletic Football Club,101.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q589563,Forfar Athletic Football Club,6.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q589563,Forfar Athletic Football Club,67.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4761410,http://www.wikidata.org/entity/Q390256,Dunfermline Athletic Football Club,211.0,1993-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q19651,Yeovil Town FC,6.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q18723,QP Rangers,25.0,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,12.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q48953,Wycombe Wanderers FC,11.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,18.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q48925,Bristol Rovers FC,16.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4762847,http://www.wikidata.org/entity/Q248188,Milton Keynes Dons Football Club,20.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q2358861,équipe d'Angleterre de football des moins de 19 ans,4.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q2118564,Salisbury City Football Club,4.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q4202306,équipe d'Angleterre de football C,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q47965,Torquay United Football Club,3.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q2551669,Basingstoke Town Football Club,8.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q18729,Reading FC,0.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q48851,Association Football Club Wimbledon,4.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q47965,Torquay United Football Club,14.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q47965,Torquay United Football Club,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q2118564,Salisbury City Football Club,29.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4764159,http://www.wikidata.org/entity/Q4201740,équipe d'Angleterre de football des moins de 16 ans,6.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4770493,http://www.wikidata.org/entity/Q1046939,Raith Rovers FC,10.0,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4770493,http://www.wikidata.org/entity/Q2305609,Chelmsford City Football Club,9.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4770493,http://www.wikidata.org/entity/Q48925,Bristol Rovers FC,17.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4770493,http://www.wikidata.org/entity/Q19482,Wimbledon Football Club,4.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q690915,Club sportif Chênois,,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q18721,Norwich City FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q498473,Hamilton Academical FC,58.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q18721,Norwich City FC,6.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q867921,Livingston Football Club,33.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q48950,Rotherham United FC,11.0,2015-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772001,http://www.wikidata.org/entity/Q673268,Stade nyonnais FC,77.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q625130,Grays Athletic Football Club,6.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,0.0,1993-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,27.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q48951,Southend United FC,5.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q9616,Chelsea FC,14.0,1992-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,97.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q1927145,Lewes Football Club,110.0,2007-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,37.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772064,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,96.0,2000-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772641,http://www.wikidata.org/entity/Q799185,Luzenac Ariège Pyrénées,30.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4772641,http://www.wikidata.org/entity/Q222837,Athlétic Club arlésien,13.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q16841704,équipe d'Irlande de football des moins de 20 ans,9.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q3590338,équipe d'Irlande de football des moins de 17 ans,3.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q47965,Torquay United Football Club,31.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,24.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,18.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,0.0,2011-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,48.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4773208,http://www.wikidata.org/entity/Q1672798,équipe d'Irlande espoirs de football,8.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q7576302,Spennymoor Town F.C.,2.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q6416999,Marske United F.C.,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,19.0,1996-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q18306,Whitby Town F.C.,228.0,2003-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q19575,Carlisle United Football Club,5.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q48954,York City Football Club,12.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q19573,Bury FC,,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q1237961,Scarborough Football Club,30.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773226,http://www.wikidata.org/entity/Q19592,Hartlepool United FC,2.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q18519,Lincoln City Football Club,7.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q18736,Stoke City FC,2.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q47965,Torquay United Football Club,3.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q18515,Grimsby Town Football Club,9.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q9408,Barnet FC,4.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q4773314,http://www.wikidata.org/entity/Q1393746,Orlando City Soccer Club,44.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q1812121,équipe d'Écosse espoirs de football,1.0,2001-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q4127960,équipe d'Écosse de football B,3.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q19470,Derby County FC,10.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q335483,Dundee FC,4.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q216523,Motherwell Football Club,21.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3938352,http://www.wikidata.org/entity/Q19597,Rangers FC,88.0,1997-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q39604,Fulgor Maceratese,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q1100592,A.S.D. Manfredonia Calcio 1932,96.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q1508747,Sorrente Calcio,35.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q2710,Delfino Pescara,38.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q13385,SPAL Ferrara,30.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q3625751,A.C. Belluno 1905,22.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q297430,S.S. Arezzo,74.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3943230,http://www.wikidata.org/entity/Q298217,US Avellino,13.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q29390,ACR Messine,35.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q913041,Calcio Portogruaro-Summaga,22.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q29390,ACR Messine,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q2314607,AC Martina,28.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,14.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,62.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q297680,Associazione Sportiva Giovanile Nocerina,28.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q1886341,Unione Sportiva Casertana 1908,67.0,2012-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q2710,Delfino Pescara,1.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q1886341,Unione Sportiva Casertana 1908,2.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946022,http://www.wikidata.org/entity/Q29400,AS Tarente Calcio,45.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q1052316,Alma Juventus Fano,21.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q16344,AC Pérouse Calcio,16.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q3626872,A.S.D. Francavilla,49.0,1991-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q2018,Catania Football Club,46.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,33.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q847587,U.S. Salernitana 1919,27.0,1998-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q501372,Unione Sportiva Catanzaro,2.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q638882,Trento Calcio 1921,44.0,1993-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q8623,Ternana Unicusano Calcio,19.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946144,http://www.wikidata.org/entity/Q7369745,Rossanese A.S.D.,18.0,1990-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q298217,US Avellino,7.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q16848188,Internapoli F.C.,21.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q298217,US Avellino,0.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q591456,SS Turris Calcio,23.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q15140971,Internapoli Football Club,21.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q29390,ACR Messine,138.0,2001-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q289707,AC Reggiana,50.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q2710,Delfino Pescara,64.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q591456,SS Turris Calcio,54.0,1993-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q298217,US Avellino,0.0,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q2314607,AC Martina,17.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q591456,SS Turris Calcio,19.0,1992-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q2710,Delfino Pescara,5.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3946236,http://www.wikidata.org/entity/Q2710,Delfino Pescara,66.0,1999-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3949573,http://www.wikidata.org/entity/Q2037,Associazione Calcio ChievoVerona,1.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3949573,http://www.wikidata.org/entity/Q2018,Catania Football Club,0.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3949573,http://www.wikidata.org/entity/Q297680,Associazione Sportiva Giovanile Nocerina,12.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3949573,http://www.wikidata.org/entity/Q44305,Football Club Koper,5.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3949573,http://www.wikidata.org/entity/Q2176062,Associazione Calcio Bellaria Igea Marina,10.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q19597,Rangers FC,32.0,2018-07-01T00:00:00Z,
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q219241,Falkirk Football Club,108.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q1812121,équipe d'Écosse espoirs de football,17.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q208635,équipe du Canada de soccer,17.0,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q4140015,équipe d'Écosse de football des moins de 19 ans,2.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,96.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q19458,Burnley FC,177.0,2013-07-19T00:00:00Z,2018-07-01T00:00:00Z
http://www.wikidata.org/entity/Q3952812,http://www.wikidata.org/entity/Q4127960,équipe d'Écosse de football B,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q18747,West Ham United FC,51.0,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,180.0,1989-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q48950,Rotherham United FC,52.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,6.0,1990-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q9616,Chelsea FC,54.0,1994-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3952856,http://www.wikidata.org/entity/Q131499,SL Benfica,31.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q3953574,http://www.wikidata.org/entity/Q19634,Swindon Town Football Club,50.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
