player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q603271,FC Aarau,46.0,2009-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q206692,FC Zurich,30.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q321061,FC Sion,13.0,2022-01-01T00:00:00Z,2022-01-01T00:00:00Z
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,3.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q131499,SL Benfica,2.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q676721,http://www.wikidata.org/entity/Q190526,Berner Sport Club Young Boys,31.0,2022-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q677380,http://www.wikidata.org/entity/Q1638380,Club Social y Deportivo Huracán Buceo,,1997-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q677380,http://www.wikidata.org/entity/Q327172,CA Huracán,6.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q677380,http://www.wikidata.org/entity/Q19523,AS Nancy-Lorraine,210.0,2000-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q1102938,Club africain,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,41.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q201969,FC Winterthour,,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q223262,FC Lucerne,40.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q678582,équipe de Suisse espoirs de football,,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q19512,Football Club Sochaux-Montbéliard,82.0,2009-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q27971,équipe de Tunisie de football,30.0,2007-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q223262,FC Lucerne,30.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q678558,http://www.wikidata.org/entity/Q201360,Grasshopper Zurich,5.0,2001-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q163467,1. Simmeringer SC,,1989-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q163534,équipe d'Autriche de football,2.0,1995-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q698702,Admira Wacker,2.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,50.0,1999-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q698702,Admira Wacker,1.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q131215,Rapid Vienne,34.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q163467,1. Simmeringer SC,8.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q124007617,SK Sturm Graz,30.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q686826,First Vienna FC 1894,54.0,2005-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q10315,Real Sociedad,30.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q131215,Rapid Vienne,70.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q163467,1. Simmeringer SC,8.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q698702,Admira Wacker,1.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q131209,FK Austria Vienne,29.0,1992-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q297822,SK Schwadorf,5.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q533974,SV Stockerau,25.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q679805,http://www.wikidata.org/entity/Q297822,SK Schwadorf,5.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q1110944,équipe d'Angleterre de football B,1.0,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q18732,Southampton FC,128.0,1987-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q1128631,Leeds United,212.0,1991-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,19.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q204238,équipe d'Angleterre espoirs de football,11.0,1989-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q48943,Gillingham Football Club,36.0,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680180,http://www.wikidata.org/entity/Q19597,Rangers FC,78.0,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q33748,Hanovre 96,0.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q131209,FK Austria Vienne,0.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q163534,équipe d'Autriche de football,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q131209,FK Austria Vienne,21.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q876583,DSV Leoben,14.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q263320,SV Mattersburg,20.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,13.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,18.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q151747,Fortuna Düsseldorf,2.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q124007617,SK Sturm Graz,0.0,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q670438,SC Rheindorf Altach,0.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q680223,http://www.wikidata.org/entity/Q131209,FK Austria Vienne,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q681519,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,22.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q681519,http://www.wikidata.org/entity/Q154053,Eintracht Brunswick,179.0,1989-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q681519,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,243.0,2000-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q681519,http://www.wikidata.org/entity/Q6463,FC Sankt Pauli,69.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q106528916,Lalitpur City FC,,2023-11-01T00:00:00Z,2024-02-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q187528,RSC Anderlecht,20.0,2015-01-01T00:00:00Z,2016-06-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q190561,Standard de Liège,80.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q513840,Konyaspor,9.0,2017-07-01T00:00:00Z,2017-12-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q11979,Unión Deportiva Las Palmas,10.0,2018-02-01T00:00:00Z,2018-08-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q429630,Al-Jazira Club,17.0,2020-10-01T00:00:00Z,2021-08-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q283760,Al-Arabi SC,28.0,2014-07-01T00:00:00Z,2017-07-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q190561,Standard de Liège,13.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q426874,Al-Dhafra,4.0,2021-08-01T00:00:00Z,2022-10-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q680770,Fotbal Club UTA Arad,8.0,2024-03-01T00:00:00Z,2024-10-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q181930,équipe du Nigéria de football,1.0,2014-03-01T00:00:00Z,2014-03-01T00:00:00Z
http://www.wikidata.org/entity/Q684698,http://www.wikidata.org/entity/Q618620,KV Courtrai,36.0,2018-08-01T00:00:00Z,2020-10-01T00:00:00Z
http://www.wikidata.org/entity/Q685006,http://www.wikidata.org/entity/Q2614598,FK Mačva Šabac,33.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685006,http://www.wikidata.org/entity/Q182930,FK Rostov,68.0,2008-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685006,http://www.wikidata.org/entity/Q421940,FC Smederevo,47.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685006,http://www.wikidata.org/entity/Q1457,UC Sampdoria,0.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,14.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q392310,LASK,27.0,1997-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q1130961,Hamarkameratene,44.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q5348841,Eidsvold TF,17.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q608988,CS Sedan Ardennes,13.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q639560,Tennis Borussia Berlin,14.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q392310,LASK,33.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q837205,Kongsvinger IL,44.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q214374,Lillestrøm SK,60.0,1995-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q725018,Lierse SK,56.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q685617,http://www.wikidata.org/entity/Q184387,équipe de Norvège de football,5.0,1994-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q649776,http://www.wikidata.org/entity/Q11961,Heracles Almelo,22.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q649776,http://www.wikidata.org/entity/Q1061627,FC Emmen,122.0,1995-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q653692,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,187.0,2008-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q653692,http://www.wikidata.org/entity/Q18704184,Karlsruher SC II,61.0,2002-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q653692,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q653692,http://www.wikidata.org/entity/Q316497,équipe d'Allemagne de football des moins de 20 ans,4.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q653692,http://www.wikidata.org/entity/Q105853,Karlsruher SC,85.0,2003-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q218282,CA San Lorenzo,26.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q79800,équipe d'Argentine de football,4.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q476836,Arsenal Fútbol Club,49.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q736937,CF Pachuca,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q19628,Olympiakós,12.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q131499,SL Benfica,29.0,2010-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q8812,Grenade CF,31.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q654690,http://www.wikidata.org/entity/Q214940,Estudiantes de La Plata,23.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q3590572,équipe des États-Unis de football des moins de 23 ans,,2012-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q24680,FC Utrecht,14.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q309095,Revolution de la Nouvelle-Angleterre,14.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q3590570,équipe des États-Unis de football des moins de 17 ans,16.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q164134,équipe des États-Unis de football,,2010-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q309095,Revolution de la Nouvelle-Angleterre,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q287804,équipe des États-Unis de soccer des moins de 20 ans,8.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q18736,Stoke City FC,0.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q642433,Club Deportivo Chivas USA,26.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q655690,http://www.wikidata.org/entity/Q204220,Red Bulls de New York,33.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q618520,FC Midtjylland,102.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q210025,Football Club Nordsjælland,51.0,1999-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q635654,Lyngby BK,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,128.0,2007-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q131785,équipe du Danemark de football,5.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q3873544,équipe du Danemark de football des moins de 20 ans,4.0,2002-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q1270152,équipe du Danemark espoirs de football,23.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q3873525,équipe du Danemark de football des moins de 19 ans,7.0,1999-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q656593,http://www.wikidata.org/entity/Q742329,FC Vestsjælland,60.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q4497224,Hendon F.C.,10.0,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q2479641,Colwyn Bay FC,66.0,2012-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,6.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q19458,Burnley FC,92.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q18529,Wrexham FC,39.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q1953914,Brackley Town F.C.,13.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q9616,Chelsea FC,169.0,1990-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q48953,Wycombe Wanderers FC,9.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q18744,West Bromwich Albion,6.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,13.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q19481,Leicester City FC,164.0,1998-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q18529,Wrexham FC,17.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,29.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q235399,équipe de Jamaïque de football,28.0,1997-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657039,http://www.wikidata.org/entity/Q18519,Lincoln City Football Club,23.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q2630537,équipe de Lettonie espoirs de football,12.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q935751,SK Blāzma,13.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q18831,FK Ventspils,7.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q6630,Ascoli Calcio 1898 FC,0.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q603271,FC Aarau,2.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q189322,équipe de Lettonie de football,,2011-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q935751,SK Blāzma,65.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q324338,Torpedo Moscou,36.0,2012-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q581713,Associazione Calcio Rodengo Saiano,2.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q2093921,FK Spartaks Jurmala,16.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q245162,Rapid Bucarest,6.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q15939830,FK Liepāja/MOGO,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q775469,FC Tiraspol,12.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q210768,Fotbal Club Sheriff Tiraspol,12.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q657463,http://www.wikidata.org/entity/Q546034,Ienisseï Krasnoïarsk,33.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q2880438,Baladiyyat El Mahallah,,1994-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q286490,Al-Masry Club,,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q223566,Al Ahly SC,,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q28089,équipe d'Égypte de football,47.0,1995-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q142005,FC Hansa Rostock,76.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659371,http://www.wikidata.org/entity/Q223566,Al Ahly SC,,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,25.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q153539,SpVgg Greuther Fürth,74.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q314851,équipe d'Allemagne espoirs de football,5.0,2008-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,81.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,,2013-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q659681,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,20.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q18151494,Miami Dade FC,,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q216510,CF Os Belenenses,57.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q838534,Paraná Clube,1.0,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q17479,Clube de Regatas do Flamengo,6.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q1703589,Caxias do Sul,,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,2.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q221695,Gremio Foot-Ball Porto Alegrense,0.0,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q1513287,Vila Nova Futebol Clube,,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q1703589,Caxias do Sul,,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q662464,http://www.wikidata.org/entity/Q1508285,Paysandu Sport Club,1.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
