player,club,clubLabel,apps,start,end
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q172969,Chakhtar Donetsk,54.0,2003-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q19604,Portsmouth FC,9.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q780539,Atlético Madrid B,31.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q204888,PAOK Salonique,35.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q2561958,Proleter Zrenjanin,36.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q392115,FK Moscou,27.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q231482,http://www.wikidata.org/entity/Q188656,Partizan Belgrade,86.0,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q102720,Hertha BSC,50.0,1997-07-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q139399,Calcio Foggia 1920,50.0,1993-01-01T00:00:00Z,1994-07-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q81888,Ajax Amsterdam,126.0,1988-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q19490,Nottingham Forest FC,85.0,1994-07-01T00:00:00Z,1997-07-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q47050,équipe des Pays-Bas de football,32.0,1989-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q238857,http://www.wikidata.org/entity/Q332642,NAC Breda,14.0,2001-01-01T00:00:00Z,2001-07-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q179658,FCSB,73.0,1996-01-01T00:00:00Z,2000-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q270420,PFC Litex Lovetch,14.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q427491,SKNV St. Pölten,1.0,1993-07-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,135.0,2000-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q168397,équipe de Roumanie de football,1.0,2003-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q8466,1. FC Kaiserslautern,2.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q153535,Alemannia Aix-la-Chapelle,90.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q239971,http://www.wikidata.org/entity/Q1386794,FCM Târgoviște,49.0,1993-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q839313,SK Dynamo České Budějovice,0.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q194393,SK Slavia Prague,3.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q483868,équipe de Tchéquie de football,37.0,2002-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q194393,SK Slavia Prague,3.0,1995-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q1387417,FC Oberlausitz Neugersdorf,,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q1809162,SK Benešov,1.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q1387417,FC Oberlausitz Neugersdorf,13.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q612172,FK Baník Most,59.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q328332,FK Mladá Boleslav,23.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q1809162,SK Benešov,1.0,1995-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q18378602,Slavia Louňovice,23.0,1996-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q221671,FC Slovan Liberec,80.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q33748,Hanovre 96,218.0,2002-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q221671,FC Slovan Liberec,63.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q241932,http://www.wikidata.org/entity/Q193481,AC Sparta Prague,14.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q191595,équipe du Togo de football,,1998-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q208228,Stade de Reims,29.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q11963,Hércules Alicante,,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q221525,FC Metz,31.0,2002-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q208228,Stade de Reims,,2008-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q290476,Étoile filante de Lomé,,1997-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q797530,Istres FC,19.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q245969,http://www.wikidata.org/entity/Q383943,Africa Sports National,,2001-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q48932,Cheltenham Town Football Club,7.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q129565,IL Hødd,23.0,2014-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q19644,Walsall Football Club,5.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q2511419,Staines Town Football Club,0.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q48851,Association Football Club Wimbledon,19.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q1998181,équipe d'Irlande du Nord espoirs de football,4.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q129565,IL Hødd,,2015-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q48929,Burton Albion Football Club,7.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q9426,Stevenage FC,63.0,2011-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q19444,Birmingham City FC,0.0,2009-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q6138819,Harrow Borough F.C.,10.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q571158,Sogndal Fotball,11.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q246848,http://www.wikidata.org/entity/Q6138819,Harrow Borough F.C.,12.0,2008-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q48941,Fleetwood Town Football Club,22.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q19490,Nottingham Forest FC,6.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q19444,Birmingham City FC,193.0,2002-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q190978,équipe d'Irlande du Nord de football,56.0,1999-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q19446,Blackburn Rovers FC,59.0,1997-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,16.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q1998181,équipe d'Irlande du Nord espoirs de football,11.0,1998-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q19473,Huddersfield Town Football Club,18.0,2011-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q247608,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,20.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q18661,Middlesbrough FC,126.0,2007-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q852033,Perth Glory FC,,2016-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q946297,équipe du pays de Galles espoirs de football,10.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q268208,équipe d'Australie de football,,2009-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q19462,Charlton Athletic FC,3.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q248007,http://www.wikidata.org/entity/Q19458,Burnley FC,16.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q221671,FC Slovan Liberec,32.0,2000-01-01T00:00:00Z,2001-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q19444,Birmingham City FC,10.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q329510,Tom Tomsk,74.0,2013-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q849221,Bohemians 1905,55.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q7389387,SC Radotín,32.0,2018-01-01T00:00:00Z,2020-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q1464421,équipe de Tchéquie espoirs de football,20.0,2000-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q240444,Akhmat Grozny,47.0,2011-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q169212,SK Tatran Poštorná,11.0,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q162472,1. FK Příbram,21.0,2016-01-01T00:00:00Z,2017-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q8476,Reggina 1914,100.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q483868,équipe de Tchéquie de football,31.0,2002-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q29112,Spartak Moscou,136.0,2004-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q249209,http://www.wikidata.org/entity/Q2757426,FK Dukla Prague,27.0,2017-01-01T00:00:00Z,2018-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q19442,Barnsley Football Club,5.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,15.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q19604,Portsmouth FC,6.0,2012-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q18723,QP Rangers,102.0,2008-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q48947,Plymouth Argyle FC,81.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q208406,MTK Budapest FC,53.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q170561,équipe de Hongrie de football,20.0,2005-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q208396,Ferencvárosi TC,4.0,2013-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q642801,BKV Előre SC,10.0,1999-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q243235,Académica de Coimbra,11.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q128446,Futebol Clube do Porto,3.0,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q19442,Barnsley Football Club,5.0,2013-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q250494,http://www.wikidata.org/entity/Q18723,QP Rangers,12.0,2007-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q2087976,AS Carpenedolo Calcio,14.0,2005-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q8408,Modène Football Club,5.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q208585,Vitória Futebol Clube,11.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q814738,Beijing Guoan,7.0,2012-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q193749,Legia Varsovie,33.0,2010-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q216503,Club Sport Marítimo,52.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q131499,SL Benfica,12.0,2004-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q201584,AEK Athènes FC,13.0,2007-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q838134,Clube de Futebol Estrela da Amadora,31.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q1386850,FC Alverca,42.0,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q378890,Ermís Aradíppou,10.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q254823,http://www.wikidata.org/entity/Q378890,Ermís Aradíppou,15.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q93585,Górnik Konin,,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,111.0,2006-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q244981,Widzew Łódź,57.0,1997-01-01T00:00:00Z,1999-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,101.0,1999-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q52942,Lech Poznań,65.0,1992-01-01T00:00:00Z,1997-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q166196,équipe de Pologne de football,17.0,1999-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q170117,FC Ingolstadt 04,,2011-01-01T00:00:00Z,2011-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q102720,Hertha BSC,19.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q52942,Lech Poznań,7.0,2010-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255446,http://www.wikidata.org/entity/Q102720,Hertha BSC,44.0,2003-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q309059,Inverness Caledonian Thistle Football Club,1.0,2009-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q4430266,Persiram Raja Ampat,0.0,2015-01-01T00:00:00Z,2015-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q940001,Football Club de Sète,30.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q1152000,Sriwijaya Football Club,4.0,2016-01-01T00:00:00Z,2016-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q252008,Arema Malang,55.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q19513,Montpellier Hérault SC,83.0,2001-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q192597,Hibernian F.C.,38.0,2007-01-01T00:00:00Z,2009-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q1152000,Sriwijaya Football Club,52.0,2010-01-01T00:00:00Z,2012-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q175309,équipe du Cameroun de football,1.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q298267,AS Cannes,27.0,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q255940,http://www.wikidata.org/entity/Q1046939,Raith Rovers FC,13.0,2009-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q257025,http://www.wikidata.org/entity/Q43310,équipe d'Allemagne de football,8.0,2008-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q257025,http://www.wikidata.org/entity/Q101859,VfL Wolfsburg,,2007-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q257025,http://www.wikidata.org/entity/Q822990,équipe d'Allemagne de football B,1.0,2005-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q257025,http://www.wikidata.org/entity/Q131603,TSV Munich 1860,91.0,2003-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q161554,Chemnitzer FC,,2014-01-01T00:00:00Z,
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q105844,DSC Arminia Bielefeld,61.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q639525,SV Sandhausen,82.0,2010-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q154053,Eintracht Brunswick,96.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q17521353,Arminia Bielefeld II,61.0,2004-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258029,http://www.wikidata.org/entity/Q157828,SV Holstein Kiel,40.0,2013-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q244595,Újpest Football Club,0.0,1998-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q276346,Győri ETO FC,15.0,2003-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q204237,FC Dinamo Bucarest,15.0,1991-01-01T00:00:00Z,1992-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q958783,SV Stegersbach,,2004-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q276346,Győri ETO FC,43.0,1992-01-01T00:00:00Z,1993-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q326811,Videoton Football Club,14.0,1996-01-01T00:00:00Z,1996-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q276346,Győri ETO FC,39.0,1994-01-01T00:00:00Z,1995-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q107818,FC Energie Cottbus,121.0,1998-01-01T00:00:00Z,2002-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q889469,Bourges 18,27.0,1993-01-01T00:00:00Z,1994-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q154293,MSV Duisbourg,12.0,2002-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q208396,Ferencvárosi TC,54.0,1996-01-01T00:00:00Z,1998-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q377621,Gloria Bistrița,14.0,1991-01-01T00:00:00Z,1991-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q994685,FC Baia Mare,,1988-01-01T00:00:00Z,1990-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q170561,équipe de Hongrie de football,9.0,2000-01-01T00:00:00Z,2003-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258495,http://www.wikidata.org/entity/Q275612,Budapest Honvéd,0.0,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q1811026,équipe des Pays-Bas espoirs de football,19.0,2007-01-01T00:00:00Z,2010-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q601723,équipe des Pays-Bas de football des moins de 17 ans,5.0,2004-01-01T00:00:00Z,2006-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q47050,équipe des Pays-Bas de football,18.0,2010-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q24680,FC Utrecht,51.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q11938,PSV Eindhoven,93.0,2008-01-01T00:00:00Z,2013-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q514714,équipe des Pays-Bas de football des moins de 19 ans,3.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q18736,Stoke City FC,190.0,2013-01-01T00:00:00Z,2019-01-01T00:00:00Z
http://www.wikidata.org/entity/Q258730,http://www.wikidata.org/entity/Q866884,Amiens SC,15.0,2019-01-31T00:00:00Z,2019-06-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q2005970,Adelaide Raiders,5.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q48935,Chesterfield Football Club,,2004-01-01T00:00:00Z,2005-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q19451,Bolton Wanderers FC,1.0,2006-01-01T00:00:00Z,2008-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q287804,équipe des États-Unis de soccer des moins de 20 ans,5.0,2006-01-01T00:00:00Z,2007-01-01T00:00:00Z
http://www.wikidata.org/entity/Q261255,http://www.wikidata.org/entity/Q5193973,Cumberland United,8.0,2014-01-01T00:00:00Z,2014-01-01T00:00:00Z
